,bottleneck_unit_0,epoch,fold,iter
14897,0.0,13,2,2
27732,0.0,13,2,2
29319,0.0,13,2,2
22899,0.07598509,13,2,2
28544,0.0,13,2,2
25044,0.44915667,13,2,2
24101,0.27151442,13,2,2
4798,0.0,13,2,2
25913,0.0,13,2,2
8978,0.0,13,2,2
24244,0.0,13,2,2
21095,0.0,13,2,2
16783,0.0,13,2,2
3603,0.0,13,2,2
2476,0.0,13,2,2
326,0.0,13,2,2
36581,0.16536792,13,2,2
22118,0.1431195,13,2,2
19401,0.15359041,13,2,2
32832,0.0,13,2,2
3078,0.0,13,2,2
24867,0.0,13,2,2
34336,0.0,13,2,2
30430,0.0,13,2,2
12992,0.0,13,2,2
2722,0.0,13,2,2
14421,0.0,13,2,2
16262,0.0,13,2,2
34329,0.10970678,13,2,2
35675,0.041429665,13,2,2
4410,0.0,13,2,2
37472,0.0,13,2,2
5988,0.0,13,2,2
33661,0.10562159,13,2,2
31404,0.0,13,2,2
3077,0.0,13,2,2
13298,0.095708534,13,2,2
17171,0.0,13,2,2
10454,0.015362648,13,2,2
25839,0.0,13,2,2
19990,0.0,13,2,2
26790,0.0,13,2,2
26072,0.0,13,2,2
15452,0.0,13,2,2
31662,0.0,13,2,2
4030,0.051767368,13,2,2
3363,0.03396964,13,2,2
8223,0.023630366,13,2,2
19141,0.13204584,13,2,2
13671,0.0,13,2,2
29585,0.0,13,2,2
41212,0.0,13,2,2
5194,0.0,13,2,2
37230,0.18316266,13,2,2
29263,0.0,13,2,2
11360,0.0,13,2,2
6040,0.23759405,13,2,2
26382,0.0,13,2,2
27454,0.0,13,2,2
12824,0.0,13,2,2
3856,0.0,13,2,2
13555,0.0,13,2,2
14017,0.10457631,13,2,2
4400,0.0,13,2,2
30547,0.01320182,13,2,2
23994,0.0,13,2,2
21087,0.0,13,2,2
11204,0.0,13,2,2
38217,0.0,13,2,2
25060,1.1287493e-05,13,2,2
41052,0.0,13,2,2
36861,0.043923784,13,2,2
13017,0.0,13,2,2
34864,0.0,13,2,2
39986,0.25582597,13,2,2
15444,0.0,13,2,2
41081,0.0,13,2,2
29809,0.10021519,13,2,2
10038,0.0,13,2,2
22304,0.0,13,2,2
23157,0.0,13,2,2
14128,0.0,13,2,2
19878,0.0,13,2,2
29840,0.0,13,2,2
26156,0.120783724,13,2,2
26406,0.0,13,2,2
6525,0.0,13,2,2
22875,0.051450696,13,2,2
37815,0.0,13,2,2
27897,0.0,13,2,2
17304,0.0,13,2,2
19234,0.0,13,2,2
29275,0.8775939,13,2,2
34428,0.0,13,2,2
9633,0.0,13,2,2
13078,0.0,13,2,2
27571,0.08918058,13,2,2
25767,0.0,13,2,2
26457,0.0,13,2,2
9804,0.0,13,2,2
34773,0.0,13,2,2
10552,0.0,13,2,2
10104,0.0,13,2,2
40313,0.005370345,13,2,2
9630,0.0,13,2,2
33122,0.0824802,13,2,2
33941,0.0,13,2,2
10792,0.0,13,2,2
35879,0.0,13,2,2
4276,0.0,13,2,2
22807,0.21296172,13,2,2
2061,0.0,13,2,2
40987,0.14451647,13,2,2
8657,0.21809278,13,2,2
38713,0.0,13,2,2
22804,0.0,13,2,2
22472,0.0,13,2,2
33964,0.0,13,2,2
9619,0.0,13,2,2
8495,0.0,13,2,2
22227,0.0,13,2,2
11287,0.0,13,2,2
16236,0.0,13,2,2
34582,0.14840767,13,2,2
4556,0.12903723,13,2,2
2070,0.0,13,2,2
30335,0.0,13,2,2
29426,0.0,13,2,2
21879,0.0,13,2,2
34670,0.0,13,2,2
15526,0.012934887,13,2,2
31354,0.0,13,2,2
37793,0.0,13,2,2
5567,0.108191915,13,2,2
15968,0.04219355,13,2,2
8965,0.0,13,2,2
6464,0.0,13,2,2
33193,0.0,13,2,2
15741,0.29629374,13,2,2
15579,0.0,13,2,2
13961,0.027438462,13,2,2
26879,0.0,13,2,2
35917,0.0057716635,13,2,2
36504,0.19642177,13,2,2
23432,0.0,13,2,2
460,0.070080735,13,2,2
23202,0.0,13,2,2
14829,0.0,13,2,2
28476,0.2009745,13,2,2
25751,0.0,13,2,2
19405,0.0728323,13,2,2
22342,0.0,13,2,2
16978,0.0,13,2,2
34729,0.0,13,2,2
9551,0.2062675,13,2,2
36691,0.0,13,2,2
20802,0.0,13,2,2
13816,0.16606846,13,2,2
36512,0.086597756,13,2,2
4885,0.0,13,2,2
2280,0.0,13,2,2
13316,0.0,13,2,2
39436,0.0,13,2,2
11787,0.0,13,2,2
16888,0.0,13,2,2
14983,0.05199018,13,2,2
20807,0.0,13,2,2
34134,0.0,13,2,2
2618,0.0,13,2,2
20191,0.0,13,2,2
18064,0.0,13,2,2
4476,0.03798539,13,2,2
28734,0.0,13,2,2
25847,0.0,13,2,2
19774,0.0,13,2,2
28407,0.0,13,2,2
24343,0.0,13,2,2
1060,0.27353275,13,2,2
11020,0.0,13,2,2
22792,0.0,13,2,2
35299,0.0,13,2,2
32456,0.0,13,2,2
34144,0.098176554,13,2,2
2850,0.0,13,2,2
10481,0.0,13,2,2
28478,0.031477347,13,2,2
35710,0.0,13,2,2
20683,0.0,13,2,2
39827,0.0,13,2,2
32658,0.0,13,2,2
14864,0.0,13,2,2
28745,0.3739849,13,2,2
11424,0.0,13,2,2
12236,0.0,13,2,2
10991,0.21479009,13,2,2
18324,0.18572266,13,2,2
1759,0.0,13,2,2
8876,0.04186535,13,2,2
25496,0.0,13,2,2
28793,0.0,13,2,2
22405,0.0,13,2,2
24019,0.34860986,13,2,2
38585,0.0,13,2,2
17597,0.028722214,13,2,2
39771,0.0,13,2,2
7903,0.0,13,2,2
18732,0.0,13,2,2
41365,0.0,13,2,2
18205,0.0,13,2,2
19538,0.33201328,13,2,2
11709,0.0,13,2,2
36457,0.0,13,2,2
28038,0.0,13,2,2
27207,0.0,13,2,2
27667,0.0,13,2,2
35248,0.15012373,13,2,2
24191,0.18777178,13,2,2
9848,0.0,13,2,2
10068,0.0,13,2,2
13621,0.0,13,2,2
7032,0.0,13,2,2
24641,0.0,13,2,2
12321,0.0,13,2,2
1895,0.0,13,2,2
20978,0.19045685,13,2,2
21548,0.0,13,2,2
22659,0.0,13,2,2
20355,0.0,13,2,2
4533,0.0,13,2,2
16333,0.0,13,2,2
18253,0.41216323,13,2,2
32054,0.0,13,2,2
35256,0.2170713,13,2,2
25792,0.0,13,2,2
23039,0.0,13,2,2
27119,0.0,13,2,2
20571,0.0,13,2,2
30017,0.0,13,2,2
29279,0.0,13,2,2
22820,0.027582359,13,2,2
8255,0.0,13,2,2
1340,0.14846167,13,2,2
23603,0.0,13,2,2
12279,0.0,13,2,2
19483,0.0,13,2,2
29752,0.0,13,2,2
8944,0.0,13,2,2
15096,0.044844005,13,2,2
6177,0.0,13,2,2
1563,0.029274499,13,2,2
21761,0.0,13,2,2
18223,0.0,13,2,2
8651,0.08374849,13,2,2
20531,0.0,13,2,2
39510,0.0,13,2,2
25764,0.0,13,2,2
30529,0.0,13,2,2
9125,0.0,13,2,2
27060,0.0,13,2,2
17326,0.0,13,2,2
13494,0.0,13,2,2
5097,0.0,13,2,2
23979,0.0,13,2,2
12283,0.0,13,2,2
27717,0.0,13,2,2
5150,0.0,13,2,2
3758,0.010486879,13,2,2
10264,0.0,13,2,2
37846,0.1262075,13,2,2
38855,0.12168476,13,2,2
20563,0.0,13,2,2
2723,0.0,13,2,2
36002,0.0,13,2,2
2368,0.009683437,13,2,2
18083,0.0,13,2,2
40603,0.0,13,2,2
25400,0.0,13,2,2
28815,0.0,13,2,2
33979,0.0,13,2,2
1428,0.0,13,2,2
32162,0.0749537,13,2,2
2726,0.0,13,2,2
730,0.026840266,13,2,2
25931,0.0,13,2,2
40964,0.02753062,13,2,2
41339,0.0,13,2,2
11770,0.0,13,2,2
17569,0.0,13,2,2
18250,0.0,13,2,2
5138,0.0,13,2,2
1297,0.0,13,2,2
190,0.0,13,2,2
91,0.0,13,2,2
20134,0.0,13,2,2
41050,0.0,13,2,2
33096,0.0,13,2,2
27804,0.0,13,2,2
30885,0.0,13,2,2
37499,0.0,13,2,2
1097,0.0,13,2,2
18804,0.0,13,2,2
12544,0.0,13,2,2
30952,0.0014376552,13,2,2
31414,0.19927849,13,2,2
14951,0.0,13,2,2
22614,0.0,13,2,2
1620,0.0,13,2,2
36025,0.0,13,2,2
2419,0.0,13,2,2
19730,0.0,13,2,2
11298,0.0,13,2,2
31887,0.0,13,2,2
37355,0.052622262,13,2,2
1526,0.0,13,2,2
9299,0.043256577,13,2,2
32224,0.008845685,13,2,2
39152,0.0,13,2,2
20993,0.0,13,2,2
6615,0.20879278,13,2,2
6131,0.0,13,2,2
9771,0.0,13,2,2
28356,0.0,13,2,2
3650,0.004463584,13,2,2
26055,0.0,13,2,2
21678,0.0,13,2,2
25239,0.0,13,2,2
1613,0.07530938,13,2,2
22242,0.0,13,2,2
2703,0.30653507,13,2,2
5761,0.26671094,13,2,2
40254,0.060629535,13,2,2
20657,0.06765298,13,2,2
19624,0.0,13,2,2
32924,0.14231575,13,2,2
22241,0.0,13,2,2
8040,0.0,13,2,2
4451,0.0,13,2,2
1855,0.0,13,2,2
33262,0.047341518,13,2,2
38574,0.0,13,2,2
17639,0.0,13,2,2
15998,0.091836214,13,2,2
17536,0.0,13,2,2
2313,0.0,13,2,2
35521,0.0,13,2,2
3499,0.0,13,2,2
29796,0.0,13,2,2
33772,0.030977407,13,2,2
19962,0.062116176,13,2,2
6284,0.096544035,13,2,2
40370,0.0,13,2,2
5618,0.0,13,2,2
31847,0.23260234,13,2,2
28167,0.0,13,2,2
32517,0.0,13,2,2
28529,0.0,13,2,2
5642,0.0,13,2,2
30178,0.111036606,13,2,2
31916,0.017984215,13,2,2
28488,0.0,13,2,2
38389,0.0,13,2,2
15587,0.0,13,2,2
17689,0.0,13,2,2
37486,0.10427283,13,2,2
29173,0.0,13,2,2
17509,0.0,13,2,2
26069,0.0,13,2,2
4441,0.0,13,2,2
36060,0.0,13,2,2
14969,0.0,13,2,2
15336,0.0,13,2,2
13907,0.0,13,2,2
10947,0.0,13,2,2
39582,0.0,13,2,2
13164,0.0,13,2,2
4512,0.08292734,13,2,2
2203,0.0,13,2,2
37944,0.35297173,13,2,2
21350,0.0,13,2,2
33214,0.0,13,2,2
21435,0.0,13,2,2
8780,0.015443436,13,2,2
19477,0.0,13,2,2
27797,0.0,13,2,2
23541,0.0,13,2,2
30081,0.0,13,2,2
40356,0.008245244,13,2,2
1414,0.0,13,2,2
8819,0.022353662,13,2,2
8438,0.27080134,13,2,2
3351,0.0,13,2,2
24180,0.0,13,2,2
40805,0.0,13,2,2
21913,0.0,13,2,2
962,0.15559459,13,2,2
32471,0.12491422,13,2,2
859,0.0,13,2,2
13509,0.0,13,2,2
11461,0.0,13,2,2
17439,0.07548914,13,2,2
28158,0.0,13,2,2
12947,0.0,13,2,2
39165,0.0,13,2,2
17867,0.0,13,2,2
36117,0.0,13,2,2
506,0.0,13,2,2
7899,0.0,13,2,2
31372,0.0,13,2,2
23501,0.0,13,2,2
2899,0.0897807,13,2,2
8286,0.0,13,2,2
26489,0.0016531888,13,2,2
2142,0.0,13,2,2
5802,0.0,13,2,2
2688,0.0,13,2,2
35810,0.0,13,2,2
37621,0.0,13,2,2
2466,0.0,13,2,2
21783,0.0,13,2,2
33612,0.0,13,2,2
9542,0.0,13,2,2
23970,0.0,13,2,2
36855,0.0,13,2,2
847,0.0,13,2,2
18472,0.0,13,2,2
25373,0.21941055,13,2,2
15003,0.0,13,2,2
25799,0.0,13,2,2
27093,0.12214736,13,2,2
18542,0.09653553,13,2,2
22479,0.0,13,2,2
41227,0.06476071,13,2,2
37547,0.109542884,13,2,2
26254,0.0,13,2,2
40719,0.0,13,2,2
10154,0.015343111,13,2,2
5831,0.0,13,2,2
34924,0.0,13,2,2
19950,0.0,13,2,2
26661,0.0,13,2,2
21961,0.017214326,13,2,2
26372,0.27378517,13,2,2
1246,0.0,13,2,2
15354,0.0,13,2,2
22910,0.0,13,2,2
17485,0.0,13,2,2
33873,0.0,13,2,2
18069,0.101265535,13,2,2
37060,0.0,13,2,2
1376,0.0,13,2,2
5486,0.0,13,2,2
22709,0.0,13,2,2
5571,0.378312,13,2,2
19244,0.0,13,2,2
34001,0.0,13,2,2
19845,0.004238892,13,2,2
41396,0.0,13,2,2
2835,0.0,13,2,2
12182,0.0,13,2,2
4047,0.0,13,2,2
30140,0.0,13,2,2
29990,0.0,13,2,2
28541,0.14467674,13,2,2
8117,0.0,13,2,2
19968,0.0,13,2,2
10457,0.03338121,13,2,2
3558,0.0,13,2,2
25831,0.07867467,13,2,2
2650,0.0,13,2,2
11161,0.0,13,2,2
32689,0.0,13,2,2
12829,0.0,13,2,2
26983,0.0,13,2,2
18304,0.3707067,13,2,2
37347,0.0,13,2,2
40364,0.22297218,13,2,2
25567,0.037624266,13,2,2
5951,0.06069689,13,2,2
26709,0.0,13,2,2
31425,0.0,13,2,2
27204,0.0,13,2,2
28936,0.070884846,13,2,2
33294,0.0,13,2,2
16719,0.051622316,13,2,2
34081,0.016824156,13,2,2
33082,0.00013674823,13,2,2
8034,0.012238068,13,2,2
12561,0.0,13,2,2
13623,0.0,13,2,2
594,0.0,13,2,2
34218,0.0,13,2,2
27255,0.0,13,2,2
24992,0.2135926,13,2,2
31981,0.0,13,2,2
28364,0.027938724,13,2,2
5208,0.0,13,2,2
26647,0.0,13,2,2
38015,0.305405,13,2,2
17961,0.0,13,2,2
13515,0.029936582,13,2,2
15768,0.0,13,2,2
19862,0.0,13,2,2
22627,0.0,13,2,2
40243,0.0,13,2,2
24754,0.0,13,2,2
35891,0.0,13,2,2
32563,0.0,13,2,2
29174,0.0,13,2,2
1077,0.0,13,2,2
25236,0.049258444,13,2,2
23391,0.0,13,2,2
18194,0.0,13,2,2
38285,0.0,13,2,2
2081,0.0,13,2,2
22735,0.05541942,13,2,2
40261,0.0,13,2,2
34,0.15884928,13,2,2
10968,0.0,13,2,2
23463,0.24335857,13,2,2
27759,0.0,13,2,2
14218,0.0,13,2,2
40200,0.0,13,2,2
27066,0.0,13,2,2
24531,0.0,13,2,2
33282,0.06845269,13,2,2
31298,0.0,13,2,2
40898,0.0,13,2,2
11312,0.008572053,13,2,2
724,0.049532,13,2,2
22844,0.010241318,13,2,2
10811,0.0,13,2,2
37092,0.0,13,2,2
20060,0.0032481707,13,2,2
32863,0.038862076,13,2,2
29976,0.04677805,13,2,2
7302,0.0,13,2,2
3283,0.0,13,2,2
12001,0.057538554,13,2,2
41190,0.0,13,2,2
4006,0.0,13,2,2
29970,0.0,13,2,2
34555,0.0,13,2,2
32741,0.0,13,2,2
6617,0.08874247,13,2,2
30287,0.0,13,2,2
4279,0.019983886,13,2,2
14949,0.0,13,2,2
3466,0.0,13,2,2
1906,0.0,13,2,2
37915,0.0,13,2,2
40823,0.15295227,13,2,2
23212,0.0,13,2,2
11907,0.0,13,2,2
40552,0.06322472,13,2,2
4818,0.0,13,2,2
25619,0.0,13,2,2
16453,0.0,13,2,2
1777,0.0,13,2,2
3278,0.0,13,2,2
12690,0.1107922,13,2,2
10016,0.0,13,2,2
30755,0.0,13,2,2
31364,0.32956094,13,2,2
21665,0.0,13,2,2
36551,0.0,13,2,2
2183,0.0,13,2,2
11576,0.0,13,2,2
15247,0.0,13,2,2
23867,0.0,13,2,2
8106,0.011087787,13,2,2
8070,0.0,13,2,2
22104,0.0,13,2,2
37659,0.0,13,2,2
26576,0.0,13,2,2
39168,0.0,13,2,2
13926,0.0,13,2,2
35670,0.0,13,2,2
24731,0.0,13,2,2
13606,0.10179939,13,2,2
26616,0.0,13,2,2
31788,0.0,13,2,2
39970,0.0,13,2,2
7707,0.0,13,2,2
12277,0.0,13,2,2
5025,0.0,13,2,2
14990,0.0,13,2,2
25563,0.0,13,2,2
41026,0.0,13,2,2
2438,0.0,13,2,2
26179,0.07941818,13,2,2
19816,0.0,13,2,2
28949,0.0,13,2,2
25061,0.0,13,2,2
14007,0.0,13,2,2
37675,0.09136283,13,2,2
7291,0.0,13,2,2
26921,0.0,13,2,2
26567,0.00127642,13,2,2
3655,0.0,13,2,2
8566,0.45903414,13,2,2
20065,0.092105485,13,2,2
6736,0.0,13,2,2
38741,0.053392127,13,2,2
6149,0.0,13,2,2
11783,0.0,13,2,2
39669,0.0,13,2,2
19346,0.0,13,2,2
24338,0.0,13,2,2
7017,0.0,13,2,2
15885,0.0,13,2,2
21689,0.0,13,2,2
5405,0.0,13,2,2
39850,0.0,13,2,2
28605,0.0,13,2,2
27502,0.0,13,2,2
20186,0.0,13,2,2
31230,0.07971199,13,2,2
29130,0.0,13,2,2
9743,0.0,13,2,2
29631,0.12635502,13,2,2
28016,0.11287307,13,2,2
26560,0.0,13,2,2
8324,0.0,13,2,2
36027,0.256599,13,2,2
21701,0.0,13,2,2
20601,0.0,13,2,2
20411,0.0,13,2,2
5605,0.0,13,2,2
27209,0.0,13,2,2
7161,0.0,13,2,2
16736,0.0,13,2,2
21521,0.17275728,13,2,2
7979,0.038636383,13,2,2
26465,0.0,13,2,2
7843,0.0,13,2,2
9968,0.02968578,13,2,2
40288,0.013580395,13,2,2
27876,0.08799288,13,2,2
14802,0.1841662,13,2,2
26235,0.0,13,2,2
6796,0.028796209,13,2,2
14251,0.106642075,13,2,2
19603,0.0,13,2,2
19042,0.0074101253,13,2,2
31571,0.0,13,2,2
18504,0.0,13,2,2
29978,0.0,13,2,2
35078,0.3048463,13,2,2
16088,0.0,13,2,2
19536,0.0,13,2,2
22165,0.0,13,2,2
33646,0.0606473,13,2,2
37044,0.0,13,2,2
4810,0.10748401,13,2,2
15049,0.0,13,2,2
24915,0.0,13,2,2
38620,0.0,13,2,2
8628,0.0,13,2,2
15720,0.0,13,2,2
33552,0.07068751,13,2,2
12572,0.0,13,2,2
26431,0.16808471,13,2,2
15667,0.0,13,2,2
41405,0.12980469,13,2,2
1369,0.0,13,2,2
19865,0.08705807,13,2,2
7948,0.0,13,2,2
32646,0.3105601,13,2,2
29409,0.0,13,2,2
21001,0.051596306,13,2,2
33791,0.0,13,2,2
25101,0.0,13,2,2
7363,0.38254756,13,2,2
38414,0.33507884,13,2,2
560,0.0,13,2,2
3501,0.037636407,13,2,2
7475,0.0,13,2,2
23148,0.0036170408,13,2,2
16103,0.0,13,2,2
21898,0.0,13,2,2
32534,0.0,13,2,2
24319,0.0,13,2,2
20470,0.07308898,13,2,2
9523,0.0,13,2,2
9162,0.0,13,2,2
18824,0.0,13,2,2
15677,0.020266991,13,2,2
23017,0.0,13,2,2
9638,0.0,13,2,2
15496,0.0,13,2,2
37634,0.0,13,2,2
16540,0.0,13,2,2
27906,0.0,13,2,2
28131,0.0,13,2,2
22451,0.0,13,2,2
25786,0.0,13,2,2
16914,0.0,13,2,2
37223,0.0,13,2,2
32887,0.0,13,2,2
25573,0.0,13,2,2
2033,0.0,13,2,2
28136,0.04620538,13,2,2
5609,0.0,13,2,2
27645,0.0093985265,13,2,2
34542,0.0,13,2,2
29830,0.01065524,13,2,2
24227,0.0,13,2,2
17313,0.0,13,2,2
18613,0.35438415,13,2,2
40886,0.019767854,13,2,2
41326,0.0,13,2,2
39141,0.0,13,2,2
4049,0.0,13,2,2
11802,0.0,13,2,2
2196,0.0020526408,13,2,2
31293,0.007472182,13,2,2
8074,0.08147913,13,2,2
23276,0.08775206,13,2,2
10002,0.0,13,2,2
34332,0.0,13,2,2
24633,0.0,13,2,2
37407,0.062076468,13,2,2
37167,0.0,13,2,2
32551,0.07655356,13,2,2
8559,0.0,13,2,2
12017,0.0,13,2,2
31818,0.0,13,2,2
33551,0.019948957,13,2,2
5153,0.10178378,13,2,2
29762,0.0,13,2,2
33457,0.0,13,2,2
12333,0.0,13,2,2
24603,0.07794138,13,2,2
15110,0.0,13,2,2
15535,0.0,13,2,2
39782,0.0,13,2,2
20725,0.0,13,2,2
39646,0.0,13,2,2
1388,0.0,13,2,2
27888,0.04615261,13,2,2
9838,0.0,13,2,2
21609,0.014454651,13,2,2
35803,0.009193691,13,2,2
32478,0.002718652,13,2,2
16796,0.04799667,13,2,2
27244,0.0,13,2,2
10912,0.0,13,2,2
2656,0.0,13,2,2
21118,0.0,13,2,2
38288,0.0,13,2,2
28455,0.0,13,2,2
3621,0.0,13,2,2
558,0.0,13,2,2
26984,0.0,13,2,2
36035,0.0,13,2,2
22674,0.0,13,2,2
29852,0.0,13,2,2
5894,0.0,13,2,2
31424,0.0,13,2,2
33412,0.0,13,2,2
18961,0.0,13,2,2
19410,0.0,13,2,2
26516,0.0,13,2,2
9520,0.14935392,13,2,2
6652,0.0,13,2,2
9309,0.0,13,2,2
11009,0.04156274,13,2,2
30861,0.0,13,2,2
38760,0.0,13,2,2
38194,0.0,13,2,2
22907,0.3424347,13,2,2
3075,0.0,13,2,2
23735,0.0,13,2,2
4504,0.0015550773,13,2,2
28589,0.025849255,13,2,2
34313,0.0,13,2,2
27340,0.20777564,13,2,2
16646,0.01665143,13,2,2
13895,0.0,13,2,2
4781,0.0,13,2,2
33624,0.05854926,13,2,2
16361,0.022262271,13,2,2
20507,0.06448729,13,2,2
8012,0.09990406,13,2,2
9172,0.0,13,2,2
21795,0.011252362,13,2,2
7481,0.0,13,2,2
20266,0.0,13,2,2
2281,0.32392803,13,2,2
28875,0.0,13,2,2
3251,0.0,13,2,2
587,0.0,13,2,2
36516,0.17431694,13,2,2
41049,0.17685848,13,2,2
12534,0.0,13,2,2
28242,0.0,13,2,2
26426,0.0,13,2,2
29714,0.0,13,2,2
21358,0.0,13,2,2
2599,0.0,13,2,2
34910,0.0,13,2,2
29083,0.0,13,2,2
26273,0.0,13,2,2
19608,0.0,13,2,2
24923,0.0,13,2,2
25697,0.27163932,13,2,2
38096,0.11168024,13,2,2
19166,0.0,13,2,2
9837,0.0,13,2,2
31697,0.0,13,2,2
37759,0.115375794,13,2,2
21271,0.0,13,2,2
20935,0.2780798,13,2,2
35931,0.09266546,13,2,2
3563,0.008463437,13,2,2
1940,0.0,13,2,2
20383,0.16174504,13,2,2
13454,0.042710353,13,2,2
12340,0.0,13,2,2
23548,0.0,13,2,2
10863,0.0,13,2,2
36209,0.40296012,13,2,2
11524,0.0,13,2,2
6685,0.06322907,13,2,2
14749,0.0,13,2,2
2625,0.0,13,2,2
40947,0.0,13,2,2
35902,0.0066394703,13,2,2
13104,0.0,13,2,2
5995,0.0,13,2,2
1210,0.0,13,2,2
24945,0.13739109,13,2,2
14759,0.037539918,13,2,2
28404,0.0,13,2,2
10348,0.0,13,2,2
3326,0.22140276,13,2,2
4139,0.0,13,2,2
27508,0.0,13,2,2
36506,0.019312564,13,2,2
34321,0.0,13,2,2
40349,0.1512206,13,2,2
4951,0.0,13,2,2
8575,0.0,13,2,2
11039,0.0,13,2,2
25419,0.051614925,13,2,2
14825,0.0,13,2,2
3338,0.28784359,13,2,2
35454,0.0,13,2,2
1370,0.0,13,2,2
9937,0.0,13,2,2
27500,0.0,13,2,2
19976,0.0,13,2,2
14604,0.02297608,13,2,2
13985,0.07623593,13,2,2
13735,0.0,13,2,2
31613,0.0,13,2,2
18392,0.011901996,13,2,2
7912,0.053817157,13,2,2
27977,0.0,13,2,2
18704,0.011971315,13,2,2
40581,0.0,13,2,2
29093,0.0,13,2,2
1407,0.044512108,13,2,2
22462,0.0,13,2,2
35698,0.0,13,2,2
35614,0.036541685,13,2,2
12763,0.0,13,2,2
468,0.0,13,2,2
39978,0.29340464,13,2,2
25499,0.0,13,2,2
14767,0.14277679,13,2,2
16404,0.0,13,2,2
37376,0.0,13,2,2
1914,0.087581515,13,2,2
14573,0.0,13,2,2
5466,0.0,13,2,2
35623,0.0,13,2,2
20836,0.0,13,2,2
38844,0.0,13,2,2
26384,0.0,13,2,2
38346,0.0,13,2,2
30926,0.0,13,2,2
14318,0.0,13,2,2
28543,0.15061827,13,2,2
7516,0.26490244,13,2,2
23750,0.03456316,13,2,2
25974,0.0,13,2,2
37941,0.093125924,13,2,2
12312,0.0,13,2,2
15685,0.0,13,2,2
12223,0.0,13,2,2
11272,0.0,13,2,2
40015,0.0,13,2,2
24001,0.084006496,13,2,2
6535,0.0,13,2,2
20928,0.0,13,2,2
2694,0.12094184,13,2,2
34502,0.0,13,2,2
23563,0.0,13,2,2
1284,0.0,13,2,2
32937,0.0,13,2,2
32240,0.0,13,2,2
19139,0.0,13,2,2
15840,0.0,13,2,2
29707,0.26276293,13,2,2
2308,0.0,13,2,2
30080,0.0,13,2,2
38676,0.047855474,13,2,2
21320,0.04310802,13,2,2
36333,0.07499,13,2,2
27080,0.0,13,2,2
13469,0.0,13,2,2
37068,0.0,13,2,2
169,0.0,13,2,2
40439,0.124369815,13,2,2
23691,0.0,13,2,2
24968,0.0,13,2,2
34904,0.0,13,2,2
6291,0.0,13,2,2
31925,0.0,13,2,2
29114,0.113276705,13,2,2
14831,0.0,13,2,2
15008,0.0,13,2,2
37874,0.23828295,13,2,2
36379,0.20973031,13,2,2
11801,0.0,13,2,2
38044,0.0,13,2,2
30283,0.0,13,2,2
22388,0.069737166,13,2,2
41057,0.0,13,2,2
14214,0.19656608,13,2,2
16849,0.0,13,2,2
14282,0.0,13,2,2
8134,0.15474987,13,2,2
12507,0.06633947,13,2,2
30949,0.0,13,2,2
30183,0.0,13,2,2
23701,0.2002415,13,2,2
32524,0.0,13,2,2
7324,0.0,13,2,2
802,0.0,13,2,2
39745,0.014953064,13,2,2
5665,0.0,13,2,2
23046,0.0,13,2,2
28191,0.0,13,2,2
13598,0.0,13,2,2
28077,0.024194496,13,2,2
23905,0.1462004,13,2,2
36909,0.107372046,13,2,2
16205,0.0,13,2,2
5264,0.0,13,2,2
34058,0.0,13,2,2
31619,0.002317427,13,2,2
14989,0.029138654,13,2,2
2861,0.0,13,2,2
39536,0.18674852,13,2,2
25941,0.0,13,2,2
18982,0.0,13,2,2
39739,0.0023769778,13,2,2
27365,0.12250342,13,2,2
8855,0.0,13,2,2
19143,0.12531453,13,2,2
21381,0.0,13,2,2
40998,0.07433137,13,2,2
11713,0.0,13,2,2
23371,0.0,13,2,2
15021,0.0,13,2,2
29841,0.0,13,2,2
1281,0.0,13,2,2
5192,0.0,13,2,2
18974,0.0,13,2,2
33992,0.0,13,2,2
4350,0.0,13,2,2
37914,0.15993965,13,2,2
36796,0.04369342,13,2,2
36432,0.0,13,2,2
13955,0.22121972,13,2,2
3816,0.0,13,2,2
26327,0.0,13,2,2
13706,0.20968488,13,2,2
20395,0.0,13,2,2
713,0.13666861,13,2,2
39629,0.0,13,2,2
19385,0.0017772431,13,2,2
20493,0.0,13,2,2
29028,0.07148992,13,2,2
30044,0.02721023,13,2,2
24547,0.19033116,13,2,2
10071,0.0,13,2,2
38241,0.0,13,2,2
36980,0.0,13,2,2
33212,0.0,13,2,2
2762,0.07699627,13,2,2
29000,0.0,13,2,2
10171,0.0,13,2,2
5622,0.0,13,2,2
40140,0.15934001,13,2,2
36192,0.0,13,2,2
25302,0.020308036,13,2,2
4718,0.0,13,2,2
6989,0.034362953,13,2,2
14247,0.05823338,13,2,2
685,0.0,13,2,2
5130,0.0,13,2,2
24137,0.0,13,2,2
19995,0.0,13,2,2
18077,0.0,13,2,2
41013,0.059964217,13,2,2
36568,0.0,13,2,2
19708,0.0,13,2,2
32878,0.0,13,2,2
7463,0.0,13,2,2
35462,0.032521915,13,2,2
22523,0.0,13,2,2
37202,0.1817279,13,2,2
39375,0.050783306,13,2,2
33993,0.0,13,2,2
2098,0.0,13,2,2
8039,0.0,13,2,2
32170,0.0,13,2,2
27832,0.040330496,13,2,2
25887,0.0,13,2,2
32220,0.0,13,2,2
15160,0.030198202,13,2,2
14999,0.0,13,2,2
22996,0.0,13,2,2
5708,0.10023635,13,2,2
24630,0.060233433,13,2,2
34344,0.0,13,2,2
